instnm,Grand total (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1999_F  Total full-time Instruction/research/public service),Grand total women (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1999_F  Total full-time Instruction/research/public service),Grand total (S1997_F  Total full-time Instruction/research/public service),Grand total women (S1997_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (  Total full-time Instruction/research/public service),Grand total (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1995_F  Total full-time Instruction/research/public service),Grand total women (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1995_F  Total full-time Instruction/research/public service),Grand total (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1993_F  Total full-time Instruction/research/public service),Grand total women (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1993_F  Total full-time Instruction/research/public service),Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Grand total (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2007_F  Total full-time Instruction/research/public service),Grand total women (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2007_F  Total full-time Instruction/research/public service),Grand total (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2005_F  Total full-time Instruction/research/public service),Grand total women (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2005_F  Total full-time Instruction/research/public service),Grand total (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2003_F  Total full-time Instruction/research/public service),Grand total women (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2003_F  Total full-time Instruction/research/public service),Grand total (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2001_F  Total full-time Instruction/research/public service),Grand total women (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2001_F  Total full-time Instruction/research/public service),
Cloyd's Beauty School 3 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coachella Valley Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coachella Valley Beauty College-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coahoma Community College,44,R,22,R,41,25,A,48,,27,T,52,,26,T,77,R,44,R,71,R,43,R,53,R,30,R,73,R,42,R,42,R,24,R,40,P,22,P,
Coast Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coast Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coast Community College District Office,,,,,,,,4,,3,R,,,,,,,,,,,,,,,,,1,R,0,R,,,,,,,,,
Coastal Bend College,96,R,48,R,93,48,R,92,,45,R,96,,47,R,105,R,55,R,101,R,54,R,85,R,45,R,96,R,48,R,100,R,54,R,98,R,49,R,
Coastal Carolina Community College,116,R,57,R,100,48,R,110,,56,R,105,,53,R,146,R,77,R,134,R,70,R,140,R,75,R,132,R,75,R,114,R,66,R,113,P,62,P,
Coastal Carolina University,181,R,63,R,187,67,R,173,,62,R,168,,62,R,355,R,151,R,315,R,129,R,264,C,101,C,233,R,88,R,238,R,92,R,189,R,69,R,
Coastal Pines Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastline Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastline Community College,50,R,37,R,28,20,P,27,,19,R,37,,22,R,44,R,31,R,45,R,35,R,43,R,35,R,43,R,36,R,48,R,41,R,45,R,37,R,
COBA Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobb Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochise County Community College District,107,R,44,R,103,40,T,88,,33,R,89,,36,R,92,R,44,R,87,R,40,R,102,R,41,R,100,R,42,R,95,R,34,R,108,R,42,R,
Cochran School of Nursing,6,C,6,C,14,14,C,12,,12,R,11,,11,R,14,R,14,R,18,R,18,R,24,R,23,R,18,R,17,R,9,R,8,R,9,R,9,R,
Coconino Community College,25,C,14,C,25,13,R,,,,,,,,,40,R,20,R,45,R,23,R,45,R,24,R,39,R,21,R,31,R,17,R,28,R,14,R,
Coe College,87,R,29,R,80,27,R,89,,29,R,83,,24,A,94,R,38,R,91,R,35,R,88,R,28,R,93,R,33,R,86,R,25,R,84,R,28,R,
Coffeyville Community College,36,C,14,C,46,18,R,41,,15,T,40,,18,A,61,R,21,R,60,R,25,R,44,R,18,R,46,R,22,R,47,R,24,R,56,R,21,R,
Cogswell College,16,R,4,R,13,3,T,12,,1,R,10,,0,P,13,R,3,R,11,R,3,R,13,R,3,R,15,R,6,R,13,R,5,R,13,P,5,P,
Coker College,51,C,16,R,48,16,T,47,,15,A,44,,11,R,65,R,33,R,60,R,27,R,58,R,27,R,55,R,23,R,54,R,23,R,53,R,21,R,
Colby College,175,R,65,R,174,68,T,167,,63,R,174,,69,T,174,R,79,R,174,R,79,R,167,R,79,R,168,R,75,R,162,R,68,R,182,R,71,R,
Colby Community College,54,R,30,R,52,26,R,54,,26,T,51,,23,T,53,R,38,R,58,R,38,R,58,R,34,R,56,R,31,R,56,R,32,R,55,R,30,R,
Colby-Sawyer College,42,R,22,R,40,20,R,40,,18,R,38,,17,R,70,R,36,R,60,R,29,R,47,R,23,R,54,R,29,R,47,R,26,R,48,R,22,R,
Cole Holland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coleman University,68,C,18,C,37,11,C,38,,11,R,32,,8,T,24,R,4,R,17,R,2,R,21,R,4,R,26,R,8,R,34,R,7,R,59,R,18,R,
Colgate Rochester Crozer Divinity School,12,R,6,R,11,4,R,8,,3,R,11,,5,C,7,R,3,R,7,R,4,R,7,C,4,C,6,R,3,R,9,R,4,R,9,R,3,R,
Colgate University,240,R,94,R,227,85,R,250,,86,R,256,,77,R,299,R,132,R,278,R,113,R,264,C,109,C,272,R,107,R,263,R,101,R,253,R,98,R,
Colleen O'Haras Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College for Creative Studies,45,R,11,R,47,7,R,44,,6,R,48,,7,T,48,R,13,R,53,R,16,R,52,R,16,R,47,R,12,R,44,R,12,R,43,R,11,R,
College of Alameda,74,R,27,R,,,,63,,18,R,72,,20,R,61,R,28,R,76,R,35,R,79,R,36,R,81,R,35,R,77,R,31,R,72,R,26,R,
College of Biblical Studies-Houston,,,,,,,,,,,,,,,,12,R,1,R,16,R,0,Z,18,R,1,R,8,R,0,Z,10,R,0,Z,6,R,0,Z,
College of Business and Technology-Cutler Bay,,,,,,,,,,,,,,,,8,R,3,R,4,R,2,R,,,,,,,,,,,,,,,,,
College of Business and Technology-Flagler,,,,,,,,,,,,,,,,7,R,0,R,3,R,0,Z,3,R,0,R,,,,,,,,,,,,,
College of Business and Technology-Hialeah,,,,,,,,,,,,,,,,6,R,1,R,7,R,2,R,5,R,1,R,,,,,,,,,,,,,
College of Business and Technology-Kendall,,,,,,,,,,,,,,,,6,R,2,R,4,R,1,R,4,R,0,R,13,R,2,R,9,R,2,R,5,R,2,R,
College of Business and Technology-Miami Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Central Florida,100,R,53,R,93,46,R,104,,50,R,109,,50,P,124,R,68,R,134,R,73,R,114,R,59,R,118,R,60,R,104,R,52,R,98,R,46,R,
College of Charleston,430,R,161,R,399,145,R,347,,125,R,284,,95,P,521,R,219,R,504,R,218,R,499,R,210,R,495,R,198,R,469,R,186,R,454,R,178,R,
College of Coastal Georgia,59,R,32,R,61,33,R,64,,33,R,62,,33,R,91,R,54,R,71,R,38,R,80,R,41,R,71,R,38,R,58,R,33,R,56,R,33,R,
College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Court Reporting Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of DuPage,265,C,133,C,270,125,R,276,,127,R,294,,124,R,272,R,145,R,273,R,148,R,289,R,157,R,303,R,166,R,290,R,157,R,277,R,147,R,
College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Hair Design Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Hair Design-Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Hair Design-East Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Health Care Professions-Northwest,,,,,,,,,,,,,,,,16,R,10,R,16,R,9,R,15,R,8,R,15,R,11,R,15,R,10,R,,,,,
College of International Esthetics Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Lake County,162,R,72,R,154,60,R,159,,59,R,183,,70,R,203,R,112,R,201,R,108,R,191,R,101,R,178,R,92,R,178,R,96,R,168,R,84,R,
College of Marin,133,R,67,R,112,49,T,123,,52,P,129,,52,P,89,R,43,R,108,R,57,R,122,R,63,R,123,R,62,R,132,R,68,R,130,R,63,R,
College of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of Menominee Nation,14,P,7,P,20,11,T,,,,,,,,,31,R,20,R,28,R,19,R,17,R,10,R,15,R,5,R,15,R,5,R,13,R,5,R,
College of Mount Saint Vincent,65,R,41,R,72,50,A,70,,51,R,60,,40,R,76,R,48,R,73,R,45,R,73,R,42,R,74,R,42,R,70,R,43,R,72,R,47,R,
College of Our Lady of the Elms,44,C,29,R,55,43,R,58,,42,R,41,,26,A,55,R,38,R,58,R,43,R,53,C,39,C,58,R,41,R,47,R,33,R,42,R,29,R,
College of Saint Benedict,131,R,76,R,126,75,R,134,,83,T,125,,75,R,153,R,76,R,147,R,69,R,147,R,63,R,146,R,83,R,143,R,85,R,134,R,76,R,
College of Saint Elizabeth,52,R,38,R,54,42,R,50,,43,R,47,,41,R,72,R,49,R,72,R,48,R,68,C,41,C,64,R,41,R,59,R,40,R,57,R,43,R,
College of Saint Mary,38,R,27,R,39,29,R,36,,26,R,44,,33,R,61,R,48,R,55,R,46,R,59,C,47,R,54,R,43,R,51,R,38,R,35,R,26,R,
College of San Mateo,195,R,85,R,180,75,T,142,,52,R,149,,52,R,142,R,81,R,152,R,84,R,173,R,92,R,174,R,93,R,184,R,94,R,181,R,84,R,
College of Southern Idaho,153,R,66,R,131,50,R,129,,43,T,111,,37,T,170,R,85,R,169,R,90,R,160,C,83,R,159,R,72,R,152,R,70,R,141,R,62,R,
College of Southern Maryland,87,R,43,R,82,44,R,79,,40,R,72,,33,R,124,R,69,R,123,R,63,R,127,R,65,R,122,R,63,R,107,R,55,R,92,R,42,R,
College of Southern Nevada,361,C,157,C,301,129,R,227,,86,A,162,,57,R,492,R,228,R,492,R,227,R,488,R,216,R,446,R,192,R,405,R,172,R,390,R,167,R,
College of St Joseph,13,R,2,R,12,5,A,14,,5,R,15,,4,T,12,R,4,R,12,R,2,R,14,C,5,C,11,R,3,R,12,R,4,R,11,R,3,R,
College of Staten Island CUNY,290,R,118,R,275,100,R,264,,94,R,294,,96,R,357,R,161,R,350,R,150,R,345,R,148,R,333,R,147,R,334,R,136,R,286,R,115,R,
College of the Albemarle,66,R,32,R,64,30,R,53,,28,R,53,,29,R,82,R,47,R,84,R,49,R,92,R,53,R,92,R,50,R,84,R,41,R,81,R,40,R,
College of the Atlantic,20,R,5,R,18,6,R,25,,11,R,15,,5,R,26,R,7,R,23,R,6,R,25,R,8,R,24,R,7,R,28,R,10,R,27,P,9,P,
College of the Canyons,140,R,70,R,74,39,T,9,,4,R,55,,23,P,160,R,88,R,164,R,88,R,162,R,82,R,173,R,94,R,163,R,85,R,161,R,82,R,
College of the Desert,100,P,34,P,98,33,T,94,,32,T,92,,30,R,121,R,57,R,125,R,63,R,129,C,63,C,121,R,59,R,113,R,49,R,121,R,48,R,
College of the Holy Cross,216,R,78,R,210,75,R,204,,72,R,205,,70,R,254,R,113,R,241,R,110,R,236,C,110,C,234,R,108,R,226,R,98,R,222,R,93,R,
College of the Mainland,84,R,45,R,77,44,R,87,,45,R,79,,38,A,114,R,71,R,105,R,58,R,106,R,58,R,92,R,46,R,85,R,42,R,79,R,38,R,
College of the Muscogee Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College of the Ouachitas,31,R,16,R,28,15,R,27,,12,I,,,,,40,R,25,R,39,R,26,R,38,R,25,R,38,R,23,R,38,R,22,R,32,R,19,R,
College of the Ozarks,75,R,22,R,83,22,R,80,,19,R,80,,24,R,89,R,37,R,86,R,32,R,79,R,22,R,74,R,23,R,78,R,21,R,77,R,20,R,
College of the Redwoods,128,R,47,R,102,33,T,88,,29,R,93,,30,R,88,R,37,R,90,R,38,R,94,R,38,R,153,R,58,R,136,R,42,R,124,R,45,R,
College of the Sequoias,143,R,62,R,143,62,T,115,,42,R,132,,47,T,163,R,88,R,170,R,90,R,176,R,92,R,160,R,81,R,157,R,75,R,178,R,87,R,
College of the Siskiyous,55,R,24,R,51,18,T,41,,12,R,40,,8,R,47,R,17,R,49,R,19,R,50,R,19,R,46,R,17,R,49,R,16,R,53,R,18,R,
College of Western Idaho,,,,,,,,,,,,,,,,105,R,53,R,85,R,36,R,,,,,,,,,,,,,,,,,
College of William and Mary,575,R,170,R,578,163,R,571,,153,R,529,,142,R,666,R,259,R,671,R,251,R,619,R,230,R,594,R,201,R,563,R,189,R,577,R,178,R,
College of Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CollegeAmerica-Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CollegeAmerica-Colorado Springs,,,,,,,,,,,,,,,,9,R,5,R,4,R,1,R,3,R,2,R,,,,,,,,,,,,,
CollegeAmerica-Denver,9,C,1,C,,,,,,,,,,,,14,R,9,R,5,R,3,R,2,R,1,R,4,R,2,R,5,R,1,R,31,P,15,P,
CollegeAmerica-Flagstaff,,,,,,,,,,,,,,,,5,R,4,R,4,R,3,R,,,,,15,R,12,R,,,,,,,,,
CollegeAmerica-Fort Collins,,,,,,,,,,,,,,,,8,R,5,R,3,R,2,R,3,C,3,C,,,,,,,,,,,,,
CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,5,R,4,R,,,,,,,,,,,,,,,,,,,,,
Collin County Community College District,183,R,86,R,162,78,R,140,,69,R,127,,66,R,358,R,207,R,325,R,180,R,274,R,156,R,252,R,139,R,196,R,99,R,188,R,89,R,
Collins College,55,R,8,R,30,6,R,29,,11,R,21,,7,R,23,R,3,R,32,R,6,R,66,R,13,R,88,R,17,R,79,R,20,R,60,R,11,R,
Collins School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Academy of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Christian University,42,C,14,R,48,19,C,60,,20,R,33,,6,T,61,R,29,R,48,R,21,R,40,R,17,R,43,R,19,R,42,R,13,R,48,R,17,R,
Colorado College,155,C,54,C,160,60,R,152,,53,R,147,,48,R,180,R,78,R,167,R,71,R,175,R,68,R,185,R,69,R,165,R,65,R,173,R,69,R,
Colorado Heights University,6,R,1,R,,,,19,,7,T,27,,8,T,,,,,,,,,3,R,2,R,,,,,,,,,4,R,1,R,
Colorado Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Mesa University,194,R,70,R,189,70,R,179,,66,R,144,,52,R,246,R,100,R,228,R,91,R,223,R,87,R,206,R,80,R,204,R,78,R,207,R,80,R,
Colorado Mountain College,88,R,44,R,81,36,R,74,,29,R,70,,23,R,105,R,51,R,97,R,46,R,96,R,42,R,92,R,45,R,77,R,38,R,91,R,46,R,
Colorado Northwestern Community College,37,R,11,R,37,10,R,39,,13,R,42,,13,R,33,R,18,R,32,R,16,R,41,R,19,R,33,R,16,R,44,R,19,R,54,R,18,R,
Colorado School of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado School of Mines,191,C,24,R,176,25,R,193,,26,R,177,,24,R,332,R,71,R,338,R,77,R,290,R,64,R,265,R,46,R,189,R,33,R,204,R,31,R,
Colorado School of Trades,8,C,0,Z,9,0,N,,,,,,,,,13,R,0,R,10,R,0,Z,10,R,0,Z,,,,,,,,,,,,,
Colorado School of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado State University-Fort Collins,1075,C,296,C,1081,276,R,1054,,263,T,1103,,247,T,2283,R,910,R,1175,R,436,R,1136,C,404,C,1099,R,374,R,1088,R,345,R,1110,R,326,R,
Colorado State University-Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado State University-Pueblo,199,R,84,R,200,80,T,189,,63,R,167,,43,R,193,R,90,R,188,R,91,R,160,R,77,R,166,R,78,R,166,R,70,R,183,R,73,R,
Colorado State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Technical University-Colorado Springs,28,R,7,R,44,11,R,30,,4,R,26,,3,R,25,R,12,R,20,R,8,R,25,R,9,R,26,R,8,R,33,R,12,R,30,R,10,R,
Colorado Technical University-Greenwood Village,4,C,1,C,,,,,,,,,,,,2,R,2,R,2,R,2,R,4,R,3,R,7,R,2,R,5,R,3,R,5,R,2,R,
Colorado Technical University-Online,,,,,,,,,,,,,,,,16,R,7,R,5,R,1,R,5,C,3,C,2,R,1,R,,,,,,,,,
Colorado Technical University-Sioux Falls,7,R,2,R,,,,,,,,,,,,5,R,0,R,6,R,0,Z,7,R,1,R,6,R,0,R,8,R,2,R,9,R,3,R,
Colton-Redlands-Yucaipa Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Area Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Basin College,105,R,46,R,109,49,R,106,,44,R,96,,40,R,127,R,66,R,127,R,66,R,121,R,61,R,101,R,49,R,109,R,53,R,117,R,58,R,
Columbia College,59,R,23,R,,,,37,,13,R,30,,8,R,57,R,25,R,52,R,24,R,54,R,23,R,57,R,26,R,61,R,31,R,56,R,27,R,
Columbia College,55,R,17,R,58,23,R,49,,16,R,49,,18,R,69,R,33,R,66,R,30,R,59,R,25,R,56,R,25,R,59,R,27,R,51,R,22,R,
Columbia College,91,C,62,C,90,61,R,78,,46,T,75,,44,R,70,R,46,R,75,R,51,R,79,R,53,R,83,R,57,R,94,R,65,R,94,R,66,R,
Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College of Nursing,,,,,,,,14,,13,C,14,,13,R,17,R,16,R,,,,,,,,,,,,,,,,,,,,,
Columbia College-Chicago,246,R,101,R,205,81,R,192,,75,R,171,,63,R,371,R,175,R,354,R,165,R,323,C,148,C,302,R,134,R,295,R,131,R,281,R,119,R,
Columbia College-Hollywood,,,,,26,3,P,26,,3,T,,,,,1,R,0,R,3,R,0,Z,3,R,1,R,,,,,,,,,,,,,
Columbia Gorge Community College,5,R,1,R,6,3,R,,,,,,,,,17,R,7,R,19,R,7,R,18,R,8,R,15,R,7,R,12,R,6,R,8,R,3,R,
Columbia Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia International University,44,R,8,R,46,9,R,45,,10,R,83,,28,R,39,R,8,R,44,R,7,R,47,R,8,R,48,R,8,R,48,R,6,R,50,R,7,R,
Columbia Southern University,,,,,,,,,,,,,,,,37,R,16,R,39,R,22,R,,,,,,,,,,,,,,,,,
Columbia State Community College,101,R,57,R,99,56,R,95,,57,R,90,,54,R,97,R,60,R,97,R,56,R,97,R,55,R,98,R,58,R,98,R,56,R,100,R,55,R,
Columbia Theological Seminary,29,C,10,C,18,4,R,19,,4,R,16,,2,P,21,R,9,R,20,R,10,R,22,R,9,R,22,R,9,R,21,R,7,R,23,R,8,R,
Columbia University in the City of New York,2870,R,942,R,2612,802,R,2500,,774,R,2421,,723,R,3617,R,1429,R,3667,R,1412,R,3510,R,1351,R,3392,R,1257,R,3221,R,1142,R,3137,R,1046,R,
Columbia-Greene Community College,47,R,21,R,45,19,R,49,,21,A,49,,21,R,49,R,30,R,48,R,28,R,51,C,29,C,50,R,26,R,48,R,25,R,47,P,21,P,
Columbiana County Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus College of Art and Design,72,C,21,C,67,18,R,65,,15,R,62,,12,R,75,R,26,R,77,R,25,R,80,R,27,R,84,R,28,R,86,R,28,R,80,R,23,R,
Columbus State Community College,221,C,98,C,204,88,R,185,,87,R,188,,89,R,359,R,176,R,285,R,142,R,270,R,134,R,257,R,116,R,263,R,124,R,232,R,104,R,
Columbus State University,206,C,88,C,218,95,A,190,,78,R,169,,66,R,271,R,117,R,261,R,117,R,246,R,120,R,218,R,102,R,198,R,90,R,206,R,93,R,
Columbus Technical College,54,R,26,R,62,29,R,70,,30,R,71,,33,R,70,R,42,R,74,R,45,R,76,R,49,R,77,R,47,R,70,R,40,R,63,R,36,R,
Comanche Nation College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commonwealth Institute of Funeral Service,2,C,0,Z,2,0,N,2,,0,N,2,,0,R,,,,,,,,,,,,,,,,,,,,,,,,,
Commonwealth Technical Institute,,,,,,,,,,,,,,,,27,R,10,R,32,R,11,R,34,R,12,R,32,R,11,R,30,R,12,R,33,R,9,R,
Community Care College,,,,,,,,,,,,,,,,28,R,24,R,30,R,25,R,14,R,12,R,,,,,,,,,,,,,
Community Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community College of Allegheny County,290,R,131,R,377,184,R,406,,198,R,422,,209,T,272,R,140,R,273,R,138,R,275,R,138,R,268,R,133,R,267,R,125,R,273,R,122,R,
Community College of Aurora,27,R,11,R,23,8,R,24,,9,R,27,,14,R,47,R,24,R,45,R,26,R,34,R,18,R,27,R,12,R,24,R,11,R,27,R,13,R,
Community College of Beaver County,47,R,25,R,48,25,R,53,,29,R,60,,32,R,47,R,34,R,50,R,34,R,47,R,31,R,47,R,30,R,53,R,34,R,44,R,23,R,
Community College of Denver,112,R,73,R,115,73,T,121,,73,R,127,,74,R,121,R,67,R,90,R,57,R,69,R,44,R,64,R,41,R,84,R,46,R,102,R,64,R,
Community College of Philadelphia,372,R,182,R,372,181,R,383,,188,R,368,,175,R,418,R,218,R,395,R,204,R,395,R,201,R,399,R,197,R,398,R,197,R,395,R,195,R,
Community College of Rhode Island,280,C,155,C,277,151,R,284,,152,R,284,,146,R,321,R,202,R,325,R,207,R,311,R,191,R,296,R,178,R,319,R,179,R,285,R,157,R,
Community College of Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,P,36,P,
Community Services Division-Alliance City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Technology Learning Center of Portage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compass Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compass College of Cinematic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compu-Med Vocational Careers Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Systems Institute,,,,,,,,,,,,,,,,,,,,,,,,4,C,4,C,,,,,,,,,,,,,
Computer Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Tutor Business and Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conception Seminary College,6,R,2,R,4,0,N,8,,1,R,7,,0,N,,,,,,,,,,,,,,,,,4,R,1,R,6,R,2,R,
Concord University,89,C,32,C,97,33,T,91,,27,R,96,,29,R,121,R,54,R,108,R,45,R,101,C,47,C,94,R,38,R,94,R,40,R,100,R,39,R,
Concorde Career College-Aurora,,,,,,,,,,,,,,,,29,R,28,R,32,R,31,R,28,R,26,R,32,R,30,R,,,,,,,,,
Concorde Career College-Dallas,,,,,,,,,,,,,,,,6,R,6,R,,,,,,,,,,,,,,,,,,,,,
Concorde Career College-Garden Grove,,,,,,,,,,,,,,,,22,R,17,R,20,R,16,R,18,R,12,R,20,R,15,R,,,,,,,,,
Concorde Career College-Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concorde Career College-Kansas City,15,R,12,R,10,8,S,,,,,,,,,29,R,24,R,27,R,24,R,19,R,15,R,17,R,13,R,16,R,12,R,18,P,14,P,
Concorde Career College-Memphis,,,,,,,,,,,,,,,,28,R,26,R,39,R,35,R,34,R,30,R,29,R,24,R,25,R,20,R,30,R,27,R,
Concorde Career College-North Hollywood,29,R,15,R,,,,,,,,,,,,22,R,13,R,26,R,19,R,28,R,22,R,22,R,11,R,25,R,18,R,31,R,15,R,
Concorde Career College-Portland,,,,,,,,,,,,,,,,19,R,15,R,18,R,15,R,,,,,,,,,,,,,,,,,
Concorde Career College-San Antonio,,,,,,,,,,,,,,,,7,R,7,R,,,,,,,,,,,,,,,,,,,,,
Concorde Career College-San Bernardino,,,,,,,,,,,,,,,,30,R,24,R,35,R,24,R,30,R,23,R,29,R,24,R,,,,,,,,,
Concorde Career College-San Diego,,,,,,,,,,,,,,,,16,R,14,R,26,R,22,R,22,R,21,R,,,,,,,,,,,,,
Concorde Career College-Southaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concorde Career Institute-Jacksonville,,,,,,,,,,,,,,,,17,R,15,R,26,R,21,R,16,R,16,R,,,,,,,,,,,,,
Concorde Career Institute-Miramar,,,,,,,,,,,,,,,,14,R,12,R,,,,,,,,,,,,,,,,,,,,,
Concorde Career Institute-Orlando,,,,,,,,,,,,,,,,9,R,7,R,,,,,,,,,,,,,,,,,,,,,
Concorde Career Institute-Tampa,,,,,,,,,,,,,,,,9,R,7,R,,,,,,,,,,,,,,,,,,,,,
Concordia College Alabama,17,C,7,C,15,6,R,15,,9,R,12,,7,R,20,R,10,R,19,R,10,R,10,R,4,R,15,R,6,R,12,R,6,R,16,R,7,R,
Concordia College at Moorhead,190,R,76,R,192,76,T,202,,74,R,186,,59,R,183,R,84,R,194,R,87,R,196,R,90,R,188,R,87,R,182,R,81,R,199,R,85,R,
Concordia College-New York,28,R,11,R,30,12,R,32,,13,R,32,,14,R,39,R,24,R,33,R,19,R,28,C,13,R,26,R,12,R,25,R,13,R,24,R,11,R,
